session_id,player_id,machine_id,location_id,session_start,session_end,session_duration_minutes,total_rounds,total_wager,total_payout,net_gaming_revenue
16688,PLY00002060,MCH000054,LOC0001,2025-11-17 03:59:06,2025-11-17 04:06:06,7,9,64.99,58.1,6.89
19008,PLY00004132,MCH000037,LOC0005,2025-11-17 04:26:12,2025-11-17 04:51:12,25,35,103.3,95.96,7.34
14547,PLY00000136,MCH000048,LOC0005,2025-11-17 04:48:55,2025-11-17 04:53:55,5,6,3.84,3.59,0.25
18003,PLY00003223,MCH000086,LOC0008,2025-11-17 05:10:45,2025-11-17 05:17:45,7,10,48.87,41.15,7.72
14555,PLY00000145,MCH000026,LOC0001,2025-11-17 05:21:09,2025-11-17 06:30:09,69,106,400.16,349.59,50.57
19782,PLY00004803,MCH000084,LOC0008,2025-11-17 05:43:00,2025-11-17 05:59:00,16,20,59.25,57.36,1.89
19238,PLY00004290,MCH000066,LOC0009,2025-11-17 05:48:42,2025-11-17 06:12:42,24,31,110.09,100.8,9.29
16141,PLY00001585,MCH000066,LOC0009,2025-11-17 06:07:54,2025-11-17 06:58:54,51,96,66.82,62.66,4.16
15205,PLY00000724,MCH000085,LOC0006,2025-11-17 06:50:05,2025-11-17 07:49:05,59,92,633.34,587.51,45.83
17011,PLY00002355,MCH000006,LOC0002,2025-11-17 07:30:07,2025-11-17 07:52:07,22,31,55.42,51.74,3.68
19960,PLY00004954,MCH000086,LOC0008,2025-11-17 07:31:45,2025-11-17 07:56:45,25,29,36.2,30.63,5.57
19955,PLY00004947,MCH000041,LOC0007,2025-11-17 07:46:30,2025-11-17 08:37:30,51,68,438.84,412.1,26.74
18914,PLY00004045,MCH000025,LOC0002,2025-11-17 08:06:41,2025-11-17 08:51:41,45,83,339.98,318.4,21.58
16081,PLY00001525,MCH000074,LOC0008,2025-11-17 08:14:25,2025-11-17 09:13:25,59,86,297.07,258.59,38.48
14762,PLY00000365,MCH000052,LOC0001,2025-11-17 08:18:35,2025-11-17 09:47:35,89,136,308.1,293.21,14.89
17237,PLY00002552,MCH000095,LOC0009,2025-11-17 08:28:17,2025-11-17 09:47:17,79,112,797.6,768.29,29.31
16215,PLY00001650,MCH000097,LOC0007,2025-11-17 08:39:28,2025-11-17 09:00:28,21,29,61.38,56.92,4.46
15373,PLY00000914,MCH000075,LOC0009,2025-11-17 08:50:01,2025-11-17 09:23:01,33,47,27.23,23.12,4.11
19378,PLY00004435,MCH000055,LOC0002,2025-11-17 08:54:23,2025-11-17 09:22:23,28,41,136.15,126.8,9.35
18044,PLY00003252,MCH000080,LOC0006,2025-11-17 09:23:19,2025-11-17 09:54:19,31,58,61.85,56.87,4.98
18481,PLY00003685,MCH000017,LOC0002,2025-11-17 09:30:28,2025-11-17 10:56:28,86,147,1184.62,1085.83,98.79
14502,PLY00000100,MCH000047,LOC0010,2025-11-17 09:41:46,2025-11-17 09:58:46,17,28,208.49,189.62,18.87
17560,PLY00002818,MCH000008,LOC0006,2025-11-17 10:00:20,2025-11-17 10:11:20,11,17,51.29,47.83,3.46
19289,PLY00004349,MCH000003,LOC0006,2025-11-17 10:01:16,2025-11-17 10:33:16,32,55,90.82,79.18,11.64
15918,PLY00001397,MCH000100,LOC0004,2025-11-17 10:06:54,2025-11-17 10:59:54,53,68,59.73,56.93,2.8
19460,PLY00004508,MCH000021,LOC0006,2025-11-17 10:28:15,2025-11-17 10:46:15,18,27,68.59,60.71,7.88
19947,PLY00004937,MCH000069,LOC0002,2025-11-17 10:32:00,2025-11-17 11:56:00,84,116,380.4,343.9,36.5
18821,PLY00003969,MCH000087,LOC0001,2025-11-17 10:39:08,2025-11-17 11:19:08,40,74,145.21,144.61,0.6
15968,PLY00001432,MCH000040,LOC0004,2025-11-17 10:45:41,2025-11-17 11:19:41,34,38,13.87,13.42,0.45
16811,PLY00002180,MCH000050,LOC0007,2025-11-17 10:53:12,2025-11-17 13:15:12,142,213,1441.62,1241.83,199.79
19481,PLY00004525,MCH000036,LOC0008,2025-11-17 11:01:55,2025-11-17 11:18:55,17,23,114.19,106.91,7.28
15364,PLY00000904,MCH000056,LOC0008,2025-11-17 11:04:32,2025-11-17 12:15:32,71,100,617.07,571.53,45.54
17249,PLY00002558,MCH000008,LOC0006,2025-11-17 11:05:01,2025-11-17 11:36:01,31,41,61.21,56.37,4.84
19402,PLY00004472,MCH000058,LOC0007,2025-11-17 11:18:41,2025-11-17 11:33:41,15,22,56.51,51.82,4.69
18810,PLY00003953,MCH000088,LOC0008,2025-11-17 11:39:42,2025-11-17 12:07:42,28,41,171.86,152.45,19.41
15751,PLY00001249,MCH000074,LOC0008,2025-11-17 11:43:02,2025-11-17 12:16:02,33,35,162.94,150.5,12.44
19961,PLY00004954,MCH000077,LOC0004,2025-11-17 11:54:57,2025-11-17 11:59:57,5,8,36.68,33.74,2.94
16988,PLY00002337,MCH000031,LOC0002,2025-11-17 12:22:36,2025-11-17 12:43:36,21,30,189.97,173.3,16.67
16444,PLY00001826,MCH000049,LOC0006,2025-11-17 12:52:15,2025-11-17 13:52:15,60,86,54.36,46.73,7.63
16222,PLY00001653,MCH000084,LOC0008,2025-11-17 12:53:17,2025-11-17 13:32:17,39,61,200.45,181.95,18.5
17153,PLY00002481,MCH000077,LOC0004,2025-11-17 13:14:55,2025-11-17 13:41:55,27,41,129.62,122.32,7.3
19016,PLY00004136,MCH000034,LOC0004,2025-11-17 13:25:17,2025-11-17 13:41:17,16,14,53.07,47.28,5.79
16038,PLY00001484,MCH000024,LOC0007,2025-11-17 13:40:51,2025-11-17 14:24:51,44,68,279.86,253.98,25.88
17456,PLY00002730,MCH000010,LOC0009,2025-11-17 13:50:33,2025-11-17 14:14:33,24,19,44.62,40.01,4.61
18035,PLY00003243,MCH000006,LOC0002,2025-11-17 14:51:38,2025-11-17 15:43:38,52,64,80.68,74.98,5.7
15573,PLY00001081,MCH000012,LOC0008,2025-11-17 15:08:24,2025-11-17 15:18:24,10,14,27.92,26.77,1.15
14732,PLY00000334,MCH000087,LOC0001,2025-11-17 15:08:29,2025-11-17 15:40:29,32,52,199.36,181.09,18.27
19131,PLY00004221,MCH000020,LOC0003,2025-11-17 15:19:40,2025-11-17 15:44:40,25,40,199.52,186.97,12.55
17896,PLY00003124,MCH000007,LOC0002,2025-11-17 15:37:03,2025-11-17 16:44:03,67,81,366.22,350.1,16.12
16817,PLY00002187,MCH000073,LOC0008,2025-11-17 15:38:55,2025-11-17 15:56:55,18,34,21.05,18.59,2.46
16510,PLY00001905,MCH000012,LOC0008,2025-11-17 15:51:37,2025-11-17 16:20:37,29,44,101.64,88.99,12.65
15660,PLY00001160,MCH000092,LOC0010,2025-11-17 15:58:54,2025-11-17 16:21:54,23,27,6.75,6.12,0.63
14700,PLY00000303,MCH000094,LOC0008,2025-11-17 16:21:48,2025-11-17 16:27:48,6,12,61.05,56.89,4.16
17221,PLY00002536,MCH000084,LOC0008,2025-11-17 16:37:40,2025-11-17 16:49:40,12,24,65.39,60.04,5.35
15600,PLY00001100,MCH000068,LOC0004,2025-11-17 16:54:04,2025-11-17 17:52:04,58,78,117.08,92.54,24.54
14980,PLY00000528,MCH000012,LOC0008,2025-11-17 17:09:57,2025-11-17 17:58:57,49,66,153.56,145.24,8.32
16176,PLY00001611,MCH000071,LOC0002,2025-11-17 17:13:21,2025-11-17 17:49:21,36,41,61.91,59.12,2.79
19262,PLY00004313,MCH000032,LOC0003,2025-11-17 17:26:55,2025-11-17 18:02:55,36,61,541.03,453.2,87.83
18291,PLY00003482,MCH000075,LOC0009,2025-11-17 17:28:42,2025-11-17 17:41:42,13,18,37.79,33.67,4.12
16477,PLY00001870,MCH000029,LOC0002,2025-11-17 17:30:16,2025-11-17 18:38:16,68,94,150.58,138.51,12.07
17946,PLY00003180,MCH000058,LOC0007,2025-11-17 17:30:23,2025-11-17 18:04:23,34,58,323.83,272.51,51.32
18989,PLY00004115,MCH000020,LOC0003,2025-11-17 18:23:07,2025-11-17 18:46:07,23,37,190.85,174.18,16.67
17290,PLY00002587,MCH000084,LOC0008,2025-11-17 18:43:27,2025-11-17 19:27:27,44,67,150.98,136.67,14.31
15304,PLY00000830,MCH000085,LOC0006,2025-11-17 18:56:08,2025-11-17 19:47:08,51,58,210.17,195.03,15.14
19069,PLY00004171,MCH000027,LOC0002,2025-11-17 19:07:16,2025-11-17 19:32:16,25,36,187.49,169.43,18.06
17821,PLY00003066,MCH000026,LOC0001,2025-11-17 19:11:33,2025-11-17 21:11:33,120,236,4204.97,3918.22,286.75
18601,PLY00003783,MCH000006,LOC0002,2025-11-17 19:24:19,2025-11-17 20:22:19,58,101,25.53,23.0,2.53
14815,PLY00000419,MCH000021,LOC0006,2025-11-17 19:49:54,2025-11-17 20:07:54,18,25,74.45,68.18,6.27
18991,PLY00004119,MCH000056,LOC0008,2025-11-17 19:52:01,2025-11-17 20:34:01,42,63,366.25,334.44,31.81
14985,PLY00000534,MCH000071,LOC0002,2025-11-17 21:05:35,2025-11-17 21:16:35,11,15,67.6,63.67,3.93
18310,PLY00003514,MCH000100,LOC0004,2025-11-17 21:34:53,2025-11-17 22:02:53,28,43,124.44,114.33,10.11
15285,PLY00000816,MCH000025,LOC0002,2025-11-17 21:43:44,2025-11-17 22:29:44,46,40,100.75,94.23,6.52
16438,PLY00001821,MCH000063,LOC0007,2025-11-17 21:53:16,2025-11-17 23:20:16,87,120,398.01,339.03,58.98
17013,PLY00002357,MCH000087,LOC0001,2025-11-17 21:54:42,2025-11-17 23:25:42,91,133,124.36,110.91,13.45
14477,PLY00000088,MCH000067,LOC0010,2025-11-17 22:01:54,2025-11-17 22:23:54,22,30,61.56,53.83,7.73
17981,PLY00003206,MCH000064,LOC0007,2025-11-17 22:03:26,2025-11-17 22:25:26,22,31,188.6,169.45,19.15
15694,PLY00001200,MCH000047,LOC0010,2025-11-17 22:13:23,2025-11-17 23:27:23,74,88,472.71,428.2,44.51
16390,PLY00001783,MCH000071,LOC0002,2025-11-17 22:13:29,2025-11-17 22:33:29,20,28,7.0,6.68,0.32
19383,PLY00004441,MCH000046,LOC0002,2025-11-17 22:41:57,2025-11-17 23:41:57,60,58,189.53,164.11,25.42
16754,PLY00002128,MCH000029,LOC0002,2025-11-17 22:42:25,2025-11-18 01:09:25,147,209,2176.61,2044.65,131.96
15934,PLY00001406,MCH000073,LOC0008,2025-11-17 23:51:33,2025-11-18 00:41:33,50,64,302.46,276.05,26.41
19579,PLY00004610,MCH000017,LOC0002,2025-11-17 23:54:25,2025-11-18 00:14:25,20,31,7.75,7.09,0.66
19511,PLY00004550,MCH000010,LOC0009,2025-11-18 00:17:27,2025-11-18 00:49:27,32,53,113.74,102.16,11.58
14925,PLY00000490,MCH000076,LOC0004,2025-11-18 00:33:31,2025-11-18 01:01:31,28,37,51.49,46.09,5.4
19500,PLY00004540,MCH000094,LOC0008,2025-11-18 01:11:55,2025-11-18 01:53:55,42,90,381.95,323.96,57.99
18549,PLY00003727,MCH000017,LOC0002,2025-11-18 02:05:53,2025-11-18 02:38:53,33,51,44.35,37.19,7.16
19632,PLY00004675,MCH000012,LOC0008,2025-11-18 02:27:57,2025-11-18 03:17:57,50,61,206.04,185.19,20.85
17551,PLY00002812,MCH000091,LOC0004,2025-11-18 02:33:10,2025-11-18 03:15:10,42,49,62.88,58.86,4.02
14510,PLY00000102,MCH000042,LOC0007,2025-11-18 03:05:54,2025-11-18 04:30:54,85,148,1013.69,898.01,115.68
16699,PLY00002074,MCH000068,LOC0004,2025-11-18 03:07:22,2025-11-18 03:19:22,12,12,48.73,46.6,2.13
15527,PLY00001055,MCH000038,LOC0001,2025-11-18 03:29:50,2025-11-18 04:09:50,40,57,415.6,368.79,46.81
17763,PLY00003015,MCH000050,LOC0007,2025-11-18 04:00:07,2025-11-18 04:18:07,18,20,116.99,102.08,14.91
17407,PLY00002681,MCH000083,LOC0010,2025-11-18 04:01:20,2025-11-18 04:39:20,38,72,569.67,521.35,48.32
18572,PLY00003752,MCH000037,LOC0005,2025-11-18 04:05:53,2025-11-18 04:30:53,25,48,12.0,11.83,0.17
19416,PLY00004488,MCH000011,LOC0006,2025-11-18 04:22:32,2025-11-18 04:45:32,23,38,31.06,27.09,3.97
14693,PLY00000302,MCH000003,LOC0006,2025-11-18 04:49:29,2025-11-18 04:59:29,10,12,3.6,3.13,0.47
16459,PLY00001849,MCH000044,LOC0003,2025-11-18 04:53:13,2025-11-18 05:08:13,15,23,8.31,7.04,1.27
17382,PLY00002651,MCH000069,LOC0002,2025-11-18 05:03:32,2025-11-18 05:44:32,41,47,102.22,95.7,6.52
15712,PLY00001219,MCH000048,LOC0005,2025-11-18 05:07:34,2025-11-18 05:18:34,11,11,27.69,25.16,2.53
17831,PLY00003076,MCH000065,LOC0004,2025-11-18 05:16:27,2025-11-18 05:32:27,16,17,40.77,34.77,6.0
18756,PLY00003895,MCH000039,LOC0009,2025-11-18 05:17:02,2025-11-18 05:45:02,28,44,33.66,30.44,3.22
18437,PLY00003629,MCH000017,LOC0002,2025-11-18 05:26:53,2025-11-18 05:45:53,19,36,226.7,203.23,23.47
16221,PLY00001653,MCH000057,LOC0007,2025-11-18 05:35:29,2025-11-18 06:50:29,75,100,395.54,374.84,20.7
18578,PLY00003759,MCH000081,LOC0005,2025-11-18 05:36:52,2025-11-18 05:48:52,12,18,60.37,55.68,4.69
19225,PLY00004276,MCH000066,LOC0009,2025-11-18 05:43:47,2025-11-18 06:07:47,24,45,139.17,128.0,11.17
16093,PLY00001545,MCH000100,LOC0004,2025-11-18 06:21:37,2025-11-18 07:19:37,58,100,282.45,244.51,37.94
18356,PLY00003557,MCH000012,LOC0008,2025-11-18 07:25:00,2025-11-18 07:30:00,5,6,5.05,4.73,0.32
16429,PLY00001812,MCH000067,LOC0010,2025-11-18 07:30:45,2025-11-18 08:01:45,31,56,260.36,239.29,21.07
14483,PLY00000089,MCH000099,LOC0009,2025-11-18 07:54:09,2025-11-18 08:55:09,61,103,368.73,372.36,-3.63
17530,PLY00002798,MCH000035,LOC0001,2025-11-18 07:59:43,2025-11-18 08:32:43,33,46,82.46,72.93,9.53
15995,PLY00001460,MCH000026,LOC0001,2025-11-18 08:25:07,2025-11-18 09:02:07,37,47,68.06,65.38,2.68
15861,PLY00001347,MCH000020,LOC0003,2025-11-18 08:25:59,2025-11-18 08:38:59,13,21,126.25,116.99,9.26
15633,PLY00001142,MCH000055,LOC0002,2025-11-18 08:45:27,2025-11-18 08:52:27,7,14,57.37,55.09,2.28
19526,PLY00004556,MCH000040,LOC0004,2025-11-18 09:28:46,2025-11-18 09:59:46,31,42,203.29,196.1,7.19
17039,PLY00002373,MCH000091,LOC0004,2025-11-18 09:36:48,2025-11-18 09:45:48,9,10,4.08,3.73,0.35
15646,PLY00001151,MCH000082,LOC0007,2025-11-18 09:37:40,2025-11-18 10:06:40,29,39,189.38,179.51,9.87
19731,PLY00004763,MCH000084,LOC0008,2025-11-18 10:35:47,2025-11-18 10:50:47,15,28,112.25,99.73,12.52
16213,PLY00001638,MCH000094,LOC0008,2025-11-18 10:50:31,2025-11-18 11:05:31,15,22,46.38,44.21,2.17
16148,PLY00001587,MCH000042,LOC0007,2025-11-18 10:52:55,2025-11-18 12:23:55,91,124,1484.6,1244.77,239.83
17819,PLY00003066,MCH000044,LOC0003,2025-11-18 11:40:21,2025-11-18 12:26:21,46,77,176.14,152.33,23.81
18708,PLY00003856,MCH000003,LOC0006,2025-11-18 11:49:49,2025-11-18 13:17:49,88,158,1261.18,1166.31,94.87
15959,PLY00001420,MCH000012,LOC0008,2025-11-18 11:59:41,2025-11-18 12:19:41,20,35,579.91,543.23,36.68
17059,PLY00002403,MCH000085,LOC0006,2025-11-18 12:36:03,2025-11-18 12:50:03,14,24,115.59,101.32,14.27
14496,PLY00000098,MCH000029,LOC0002,2025-11-18 12:42:35,2025-11-18 13:07:35,25,38,52.97,48.29,4.68
17296,PLY00002593,MCH000080,LOC0006,2025-11-18 12:51:21,2025-11-18 14:14:21,83,114,167.28,169.81,-2.53
14630,PLY00000233,MCH000056,LOC0008,2025-11-18 13:05:49,2025-11-18 14:27:49,82,64,93.74,85.26,8.48
18242,PLY00003442,MCH000085,LOC0006,2025-11-18 13:17:59,2025-11-18 13:29:59,12,16,53.72,47.62,6.1
14950,PLY00000513,MCH000066,LOC0009,2025-11-18 13:33:35,2025-11-18 14:03:35,30,45,72.02,64.13,7.89
15882,PLY00001359,MCH000002,LOC0001,2025-11-18 13:50:51,2025-11-18 14:15:51,25,40,171.27,157.02,14.25
15299,PLY00000827,MCH000012,LOC0008,2025-11-18 13:53:23,2025-11-18 14:09:23,16,31,133.71,130.13,3.58
14818,PLY00000419,MCH000024,LOC0007,2025-11-18 13:56:43,2025-11-18 14:39:43,43,70,17.5,15.86,1.64
16799,PLY00002173,MCH000015,LOC0001,2025-11-18 13:58:01,2025-11-18 14:29:01,31,55,176.03,166.47,9.56
14882,PLY00000469,MCH000012,LOC0008,2025-11-18 14:01:49,2025-11-18 14:07:49,6,8,28.35,26.18,2.17
15465,PLY00001007,MCH000076,LOC0004,2025-11-18 14:20:12,2025-11-18 15:18:12,58,84,199.8,181.61,18.19
18478,PLY00003677,MCH000044,LOC0003,2025-11-18 14:22:32,2025-11-18 14:41:32,19,25,179.81,159.66,20.15
14444,PLY00000053,MCH000097,LOC0007,2025-11-18 14:25:39,2025-11-18 15:06:39,41,82,331.46,305.41,26.05
18663,PLY00003825,MCH000029,LOC0002,2025-11-18 14:26:18,2025-11-18 14:37:18,11,18,46.59,44.92,1.67
18827,PLY00003977,MCH000051,LOC0006,2025-11-18 14:36:12,2025-11-18 14:52:12,16,16,97.66,87.53,10.13
17643,PLY00002887,MCH000055,LOC0002,2025-11-18 15:21:40,2025-11-18 16:07:40,46,79,225.0,207.65,17.35
16039,PLY00001484,MCH000096,LOC0004,2025-11-18 15:50:04,2025-11-18 16:28:04,38,54,44.01,38.8,5.21
17401,PLY00002677,MCH000060,LOC0006,2025-11-18 16:05:16,2025-11-18 16:17:16,12,15,38.81,38.15,0.66
19448,PLY00004505,MCH000036,LOC0008,2025-11-18 16:34:24,2025-11-18 16:55:24,21,32,116.37,104.98,11.39
15017,PLY00000557,MCH000030,LOC0001,2025-11-18 17:29:08,2025-11-18 17:35:08,6,7,25.24,22.37,2.87
19644,PLY00004685,MCH000016,LOC0007,2025-11-18 17:43:13,2025-11-18 18:30:13,47,81,572.3,512.33,59.97
15513,PLY00001039,MCH000038,LOC0001,2025-11-18 17:45:56,2025-11-18 18:23:56,38,57,252.55,236.44,16.11
19323,PLY00004378,MCH000051,LOC0006,2025-11-18 18:01:48,2025-11-18 18:12:48,11,15,62.7,55.97,6.73
18797,PLY00003937,MCH000056,LOC0008,2025-11-18 18:05:38,2025-11-18 18:43:38,38,46,77.82,69.71,8.11
16953,PLY00002298,MCH000075,LOC0009,2025-11-18 18:17:21,2025-11-18 18:28:21,11,17,9.23,8.43,0.8
17862,PLY00003094,MCH000008,LOC0006,2025-11-18 18:21:42,2025-11-18 18:33:42,12,18,80.0,69.78,10.22
19330,PLY00004381,MCH000056,LOC0008,2025-11-18 18:33:30,2025-11-18 18:53:30,20,28,247.29,224.03,23.26
19043,PLY00004159,MCH000050,LOC0007,2025-11-18 18:43:54,2025-11-18 20:01:54,78,115,28.75,24.95,3.8
18231,PLY00003427,MCH000089,LOC0003,2025-11-18 18:58:42,2025-11-18 19:03:42,5,4,6.57,5.99,0.58
18648,PLY00003805,MCH000016,LOC0007,2025-11-18 19:11:07,2025-11-18 19:45:07,34,42,79.42,78.4,1.02
15669,PLY00001169,MCH000010,LOC0009,2025-11-18 19:43:04,2025-11-18 20:09:04,26,39,335.11,280.5,54.61
16241,PLY00001668,MCH000049,LOC0006,2025-11-18 19:49:22,2025-11-18 20:13:22,24,34,57.86,53.06,4.8
16971,PLY00002317,MCH000015,LOC0001,2025-11-18 20:11:10,2025-11-18 20:32:10,21,30,92.25,77.67,14.58
15884,PLY00001360,MCH000050,LOC0007,2025-11-18 20:11:47,2025-11-18 20:28:47,17,26,35.04,32.69,2.35
16480,PLY00001872,MCH000039,LOC0009,2025-11-18 20:40:48,2025-11-18 20:45:48,5,3,6.01,5.17,0.84
19214,PLY00004267,MCH000079,LOC0007,2025-11-18 20:41:28,2025-11-18 20:51:28,10,16,13.89,13.0,0.89
16679,PLY00002049,MCH000032,LOC0003,2025-11-18 20:47:53,2025-11-18 21:24:53,37,49,75.09,68.9,6.19
19717,PLY00004745,MCH000023,LOC0003,2025-11-18 21:13:04,2025-11-18 21:41:04,28,42,120.61,108.81,11.8
14531,PLY00000125,MCH000085,LOC0006,2025-11-18 21:14:25,2025-11-18 21:41:25,27,45,114.4,106.39,8.01
16967,PLY00002317,MCH000050,LOC0007,2025-11-18 21:23:39,2025-11-18 21:28:39,5,11,12.6,10.39,2.21
18687,PLY00003838,MCH000003,LOC0006,2025-11-18 22:05:03,2025-11-18 22:51:03,46,72,155.26,144.95,10.31
17694,PLY00002939,MCH000005,LOC0007,2025-11-18 22:12:56,2025-11-18 22:27:56,15,23,7.81,6.86,0.95
18701,PLY00003843,MCH000096,LOC0004,2025-11-18 22:15:03,2025-11-18 22:22:03,7,8,5.61,5.38,0.23
16155,PLY00001595,MCH000005,LOC0007,2025-11-18 22:26:13,2025-11-18 22:41:13,15,20,93.78,87.68,6.1
16084,PLY00001530,MCH000081,LOC0005,2025-11-18 22:35:35,2025-11-18 22:56:35,21,35,109.42,100.53,8.89
17964,PLY00003197,MCH000015,LOC0001,2025-11-18 23:00:23,2025-11-18 23:31:23,31,52,99.45,92.52,6.93
16347,PLY00001744,MCH000017,LOC0002,2025-11-18 23:04:52,2025-11-18 23:47:52,43,42,101.63,88.75,12.88
14713,PLY00000316,MCH000060,LOC0006,2025-11-18 23:24:36,2025-11-19 00:15:36,51,82,162.77,147.33,15.44
15846,PLY00001337,MCH000099,LOC0009,2025-11-18 23:25:28,2025-11-18 23:32:28,7,9,18.45,16.14,2.31
18321,PLY00003528,MCH000089,LOC0003,2025-11-18 23:47:10,2025-11-19 00:06:10,19,32,392.77,354.87,37.9
16714,PLY00002091,MCH000030,LOC0001,2025-11-18 23:51:09,2025-11-19 00:35:09,44,74,652.74,615.06,37.68
19609,PLY00004641,MCH000058,LOC0007,2025-11-19 00:46:41,2025-11-19 00:59:41,13,21,22.67,21.26,1.41
19764,PLY00004785,MCH000025,LOC0002,2025-11-19 01:21:46,2025-11-19 02:00:46,39,45,224.25,210.19,14.06
19127,PLY00004218,MCH000084,LOC0008,2025-11-19 01:23:21,2025-11-19 01:56:21,33,39,158.19,147.95,10.24
19752,PLY00004769,MCH000048,LOC0005,2025-11-19 01:29:51,2025-11-19 02:02:51,33,61,277.75,253.52,24.23
18620,PLY00003791,MCH000024,LOC0007,2025-11-19 01:35:57,2025-11-19 01:51:57,16,26,369.19,332.2,36.99
19827,PLY00004837,MCH000001,LOC0004,2025-11-19 01:55:49,2025-11-19 02:37:49,42,61,96.68,90.57,6.11
16794,PLY00002173,MCH000040,LOC0004,2025-11-19 02:00:48,2025-11-19 02:15:48,15,24,309.76,266.82,42.94
18000,PLY00003217,MCH000046,LOC0002,2025-11-19 02:42:36,2025-11-19 03:12:36,30,39,160.42,148.24,12.18
18160,PLY00003357,MCH000084,LOC0008,2025-11-19 03:16:32,2025-11-19 05:08:32,112,199,2014.05,1947.25,66.8
16972,PLY00002317,MCH000043,LOC0010,2025-11-19 03:36:32,2025-11-19 03:50:32,14,28,106.47,97.69,8.78
15948,PLY00001412,MCH000019,LOC0003,2025-11-19 03:37:49,2025-11-19 03:44:49,7,9,25.91,22.39,3.52
15784,PLY00001285,MCH000025,LOC0002,2025-11-19 03:39:03,2025-11-19 03:47:03,8,8,29.5,27.82,1.68
14459,PLY00000074,MCH000048,LOC0005,2025-11-19 04:18:44,2025-11-19 04:37:44,19,39,352.54,323.81,28.73
15301,PLY00000827,MCH000098,LOC0006,2025-11-19 04:41:11,2025-11-19 05:00:11,19,34,414.95,392.29,22.66
17140,PLY00002468,MCH000073,LOC0008,2025-11-19 04:44:01,2025-11-19 05:13:01,29,43,100.41,88.27,12.14
15388,PLY00000926,MCH000092,LOC0010,2025-11-19 04:56:03,2025-11-19 05:29:03,33,53,570.68,511.1,59.58
17756,PLY00003003,MCH000014,LOC0007,2025-11-19 05:12:10,2025-11-19 05:45:10,33,41,184.24,166.51,17.73
19417,PLY00004488,MCH000009,LOC0003,2025-11-19 05:28:01,2025-11-19 06:24:01,56,55,36.52,34.37,2.15
15148,PLY00000674,MCH000067,LOC0010,2025-11-19 05:30:06,2025-11-19 05:42:06,12,14,29.48,28.21,1.27
17114,PLY00002448,MCH000021,LOC0006,2025-11-19 05:31:55,2025-11-19 05:47:55,16,26,108.17,98.85,9.32
15242,PLY00000772,MCH000096,LOC0004,2025-11-19 05:38:22,2025-11-19 06:15:22,37,67,142.88,124.69,18.19
15288,PLY00000817,MCH000038,LOC0001,2025-11-19 06:15:02,2025-11-19 06:21:02,6,5,3.33,3.05,0.28
18532,PLY00003714,MCH000039,LOC0009,2025-11-19 06:22:08,2025-11-19 07:41:08,79,118,845.05,808.43,36.62
15628,PLY00001134,MCH000037,LOC0005,2025-11-19 06:24:22,2025-11-19 06:30:22,6,8,13.26,12.73,0.53
15475,PLY00001011,MCH000063,LOC0007,2025-11-19 06:33:36,2025-11-19 06:49:36,16,23,47.61,43.98,3.63
17094,PLY00002431,MCH000017,LOC0002,2025-11-19 06:42:58,2025-11-19 07:28:58,46,86,282.5,262.22,20.28
17968,PLY00003199,MCH000031,LOC0002,2025-11-19 06:44:53,2025-11-19 07:17:53,33,59,103.98,92.24,11.74
16872,PLY00002215,MCH000068,LOC0004,2025-11-19 06:48:02,2025-11-19 07:21:02,33,54,561.46,521.86,39.6
15056,PLY00000581,MCH000054,LOC0001,2025-11-19 06:49:46,2025-11-19 07:10:46,21,35,74.16,67.49,6.67
17953,PLY00003186,MCH000038,LOC0001,2025-11-19 07:03:03,2025-11-19 07:49:03,46,85,410.25,367.09,43.16
18075,PLY00003280,MCH000038,LOC0001,2025-11-19 07:15:29,2025-11-19 07:52:29,37,62,409.0,377.75,31.25
15492,PLY00001020,MCH000077,LOC0004,2025-11-19 07:25:00,2025-11-19 07:50:00,25,37,67.37,60.88,6.49
19190,PLY00004255,MCH000044,LOC0003,2025-11-19 07:41:44,2025-11-19 08:20:44,39,60,178.18,169.81,8.37
16787,PLY00002166,MCH000088,LOC0008,2025-11-19 08:08:16,2025-11-19 08:18:16,10,13,26.1,25.01,1.09
16188,PLY00001616,MCH000055,LOC0002,2025-11-19 08:21:36,2025-11-19 09:27:36,66,121,909.64,791.3,118.34
16966,PLY00002312,MCH000043,LOC0010,2025-11-19 08:22:03,2025-11-19 08:51:03,29,45,178.97,162.01,16.96
14909,PLY00000478,MCH000008,LOC0006,2025-11-19 08:22:07,2025-11-19 08:47:07,25,26,72.07,60.61,11.46
14824,PLY00000430,MCH000012,LOC0008,2025-11-19 09:19:56,2025-11-19 10:32:56,73,126,702.36,649.46,52.9
14965,PLY00000520,MCH000032,LOC0003,2025-11-19 09:34:47,2025-11-19 09:41:47,7,11,2.86,2.67,0.19
17021,PLY00002359,MCH000021,LOC0006,2025-11-19 09:43:28,2025-11-19 11:09:28,86,107,213.1,212.64,0.46
16223,PLY00001654,MCH000007,LOC0002,2025-11-19 10:17:25,2025-11-19 10:43:25,26,36,133.26,125.01,8.25
16220,PLY00001653,MCH000080,LOC0006,2025-11-19 10:26:37,2025-11-19 10:36:37,10,16,99.13,92.28,6.85
17781,PLY00003033,MCH000059,LOC0005,2025-11-19 10:52:44,2025-11-19 11:09:44,17,26,32.92,31.31,1.61
